date,discharge_cfs
8/5/2015,0
8/6/2015,0
8/7/2015,0
8/8/2015,0
8/9/2015,0
8/10/2015,0
8/11/2015,0
8/12/2015,0
8/13/2015,0
8/14/2015,0
8/15/2015,0
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,0
8/20/2015,0
8/21/2015,0
8/22/2015,0
8/23/2015,0
8/24/2015,0
8/25/2015,0
8/26/2015,0
8/27/2015,0
8/28/2015,0
8/29/2015,0
8/30/2015,0
8/31/2015,0
9/1/2015,0
9/2/2015,0
9/3/2015,0
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,0
9/13/2015,0
9/14/2015,0
9/15/2015,0
9/16/2015,0
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,0
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,228
9/29/2015,519
9/30/2015,533
10/1/2015,561
10/2/2015,549
10/3/2015,534
10/4/2015,523
10/5/2015,523
10/6/2015,516
10/7/2015,500
10/8/2015,492
10/9/2015,469
10/10/2015,456
10/11/2015,449
10/12/2015,443
10/13/2015,437
10/14/2015,441
10/15/2015,442
10/16/2015,446
10/17/2015,454
10/18/2015,453
10/19/2015,459
10/20/2015,452
10/21/2015,442
10/22/2015,439
10/23/2015,434
10/24/2015,432
10/25/2015,428
10/26/2015,424
10/27/2015,416
10/28/2015,416
10/29/2015,431
10/30/2015,434
10/31/2015,442
11/1/2015,440
11/2/2015,439
11/3/2015,439
11/4/2015,435
11/5/2015,433
11/6/2015,430
11/7/2015,424
11/8/2015,420
11/9/2015,416
11/10/2015,214
11/11/2015,0
11/12/2015,0
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0
11/17/2015,0
11/18/2015,0
11/19/2015,0
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,0
11/25/2015,0
11/26/2015,0
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0
12/1/2015,0
12/2/2015,0
12/3/2015,438
12/4/2015,754
12/5/2015,796
12/6/2015,829
12/7/2015,814
12/8/2015,795
12/9/2015,779
12/10/2015,767
12/11/2015,762
12/12/2015,756
12/13/2015,748
12/14/2015,742
12/15/2015,740
12/16/2015,737
12/17/2015,727
12/18/2015,727
12/19/2015,734
12/20/2015,721
12/21/2015,712
12/22/2015,713
12/23/2015,721
12/24/2015,715
12/25/2015,708
12/26/2015,707
12/27/2015,704
12/28/2015,698
12/29/2015,695
12/30/2015,692
12/31/2015,693
1/1/2016,700
1/2/2016,706
1/3/2016,719
1/4/2016,720
1/5/2016,717
1/6/2016,733
1/7/2016,739
1/8/2016,726
1/9/2016,721
1/10/2016,737
1/11/2016,742
1/12/2016,749
1/13/2016,752
1/14/2016,749
1/15/2016,755
1/16/2016,779
1/17/2016,772
1/18/2016,800
1/19/2016,808
1/20/2016,801
1/21/2016,784
1/22/2016,794
1/23/2016,827
1/24/2016,830
1/25/2016,819
1/26/2016,812
1/27/2016,823
1/28/2016,941
1/29/2016,996
1/30/2016,1000
1/31/2016,1010
2/1/2016,1040
2/2/2016,1050
2/3/2016,1050
2/4/2016,1060
2/5/2016,1120
2/6/2016,1150
2/7/2016,1200
2/8/2016,1200
2/9/2016,1200
2/10/2016,1220
2/11/2016,1250
2/12/2016,1260
2/13/2016,1280
2/14/2016,1300
2/15/2016,1290
2/16/2016,1290
2/17/2016,1340
2/18/2016,1350
2/19/2016,1350
2/20/2016,1340
2/21/2016,1340
2/22/2016,1320
2/23/2016,1300
2/24/2016,1270
2/25/2016,1300
2/26/2016,1320
2/27/2016,1310
2/28/2016,1300
2/29/2016,1290
3/1/2016,1280
3/2/2016,1270
3/3/2016,1260
3/4/2016,1240
3/5/2016,1230
3/6/2016,1230
3/7/2016,1190
3/8/2016,1150
3/9/2016,1110
3/10/2016,1060
3/11/2016,1040
3/12/2016,1030
3/13/2016,1000
3/14/2016,988
3/15/2016,983
3/16/2016,970
3/17/2016,946
3/18/2016,926
3/19/2016,898
3/20/2016,879
3/21/2016,878
3/22/2016,860
3/23/2016,829
3/24/2016,802
3/25/2016,785
3/26/2016,769
3/27/2016,746
3/28/2016,731
3/29/2016,731
3/30/2016,744
3/31/2016,713
4/1/2016,686
4/2/2016,661
4/3/2016,655
4/4/2016,639
4/5/2016,624
4/6/2016,606
4/7/2016,585
4/8/2016,567
4/9/2016,549
4/10/2016,529
4/11/2016,510
4/12/2016,490
4/13/2016,471
4/14/2016,452
4/15/2016,432
4/16/2016,418
4/17/2016,406
4/18/2016,388
4/19/2016,372
4/20/2016,354
4/21/2016,337
4/22/2016,325
4/23/2016,339
4/24/2016,325
4/25/2016,310
4/26/2016,294
4/27/2016,276
4/28/2016,258
4/29/2016,240
4/30/2016,220
5/1/2016,198
5/2/2016,180
5/3/2016,164
5/4/2016,173
5/5/2016,241
5/6/2016,220
5/7/2016,197
5/8/2016,177
5/9/2016,156
5/10/2016,142
5/11/2016,138
5/12/2016,144
5/13/2016,163
5/14/2016,162
5/15/2016,160
5/16/2016,159
5/17/2016,155
5/18/2016,157
5/19/2016,169
5/20/2016,178
5/21/2016,180
5/22/2016,177
5/23/2016,167
5/24/2016,163
5/25/2016,163
5/26/2016,151
5/27/2016,144
5/28/2016,151
5/29/2016,144
5/30/2016,140
5/31/2016,144
6/1/2016,149
6/2/2016,152
6/3/2016,151
6/4/2016,149
6/5/2016,145
6/6/2016,141
6/7/2016,136
6/8/2016,140
6/9/2016,148
6/10/2016,160
6/11/2016,168
6/12/2016,175
6/13/2016,178
6/14/2016,181
6/15/2016,183
6/16/2016,183
6/17/2016,187
6/18/2016,194
6/19/2016,196
6/20/2016,196
6/21/2016,194
6/22/2016,189
6/23/2016,180
6/24/2016,172
6/25/2016,167
6/26/2016,169
6/27/2016,183
6/28/2016,181
6/29/2016,200
6/30/2016,204
7/1/2016,241
7/2/2016,239
7/3/2016,236
7/4/2016,232
7/5/2016,229
7/6/2016,223
7/7/2016,212
7/8/2016,203
7/9/2016,197
7/10/2016,189
7/11/2016,180
7/12/2016,173
7/13/2016,169
7/14/2016,166
7/15/2016,161
7/16/2016,168
7/17/2016,158
7/18/2016,161
7/19/2016,154
7/20/2016,152
7/21/2016,154
7/22/2016,166
7/23/2016,178
7/24/2016,190
7/25/2016,199
7/26/2016,195
7/27/2016,192
7/28/2016,184
7/29/2016,179
7/30/2016,175
7/31/2016,175
8/1/2016,179
8/2/2016,199
8/3/2016,292
8/4/2016,329
8/5/2016,332
8/6/2016,340
8/7/2016,347
8/8/2016,368
8/9/2016,402
8/10/2016,403
8/11/2016,393
8/12/2016,389
8/13/2016,374
8/14/2016,362
8/15/2016,355
8/16/2016,349
8/17/2016,343
8/18/2016,336
8/19/2016,329
8/20/2016,321
8/21/2016,312
8/22/2016,307
8/23/2016,305
8/24/2016,316
8/25/2016,360
8/26/2016,376
8/27/2016,371
8/28/2016,369
8/29/2016,371
8/30/2016,390
8/31/2016,407
9/1/2016,417
9/2/2016,416
9/3/2016,422
9/4/2016,432
9/5/2016,435
9/6/2016,447
9/7/2016,456
9/8/2016,459
9/9/2016,463
9/10/2016,468
9/11/2016,477
9/12/2016,490
9/13/2016,505
9/14/2016,503
9/15/2016,514
9/16/2016,514
9/17/2016,527
9/18/2016,529
9/19/2016,533
9/20/2016,541
9/21/2016,545
9/22/2016,544
9/23/2016,540
9/24/2016,536
9/25/2016,532
9/26/2016,533
9/27/2016,536
9/28/2016,532
9/29/2016,526
9/30/2016,524
10/1/2016,534
10/2/2016,535
10/3/2016,545
10/4/2016,573
10/5/2016,571
10/6/2016,584
10/7/2016,585
10/8/2016,581
10/9/2016,578
10/10/2016,574
10/11/2016,573
10/12/2016,570
10/13/2016,567
10/14/2016,560
10/15/2016,553
10/16/2016,554
10/17/2016,552
10/18/2016,546
10/19/2016,537
10/20/2016,534
10/21/2016,525
10/22/2016,519
10/23/2016,509
10/24/2016,502
10/25/2016,495
10/26/2016,489
10/27/2016,508
10/28/2016,524
10/29/2016,520
10/30/2016,529
10/31/2016,523
11/1/2016,527
11/2/2016,525
11/3/2016,523
11/4/2016,520
11/5/2016,517
11/6/2016,510
11/7/2016,504
11/8/2016,498
11/9/2016,491
11/10/2016,486
11/11/2016,480
11/12/2016,475
11/13/2016,468
11/14/2016,464
11/15/2016,460
11/16/2016,455
11/17/2016,447
11/18/2016,441
11/19/2016,436
11/20/2016,431
11/21/2016,424
11/22/2016,330
11/23/2016,285
11/24/2016,294
11/25/2016,297
11/26/2016,299
11/27/2016,300
11/28/2016,297
11/29/2016,116
11/30/2016,0
12/1/2016,0
12/2/2016,0
12/3/2016,0
12/4/2016,0
12/5/2016,0
12/6/2016,0
12/7/2016,0
12/8/2016,0
12/9/2016,0
12/10/2016,0
12/11/2016,0
12/12/2016,0
12/13/2016,0
12/14/2016,0
12/15/2016,0
12/16/2016,0
12/17/2016,0
12/18/2016,0
12/19/2016,0
12/20/2016,0
12/21/2016,0
12/22/2016,0
12/23/2016,0
12/24/2016,0
12/25/2016,0
12/26/2016,0
12/27/2016,0
12/28/2016,0
12/29/2016,0
12/30/2016,0
12/31/2016,0
1/1/2017,0
1/2/2017,0
1/3/2017,0
1/4/2017,0
1/5/2017,0
1/6/2017,0
1/7/2017,0
1/8/2017,0
1/9/2017,0
1/10/2017,0
1/11/2017,0
1/12/2017,0
1/13/2017,0
1/14/2017,0
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0
1/19/2017,0
1/20/2017,0
1/21/2017,0
1/22/2017,0
1/23/2017,0
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,0
1/28/2017,0
1/29/2017,0
1/30/2017,0
1/31/2017,0
2/1/2017,0
2/2/2017,0
2/3/2017,0
2/4/2017,0
2/5/2017,0
2/6/2017,0
2/7/2017,0
2/8/2017,0
2/9/2017,0
2/10/2017,0
2/11/2017,0
2/12/2017,0
2/13/2017,0
2/14/2017,0
2/15/2017,0
2/16/2017,0
2/17/2017,0
2/18/2017,0
2/19/2017,0
2/20/2017,0
2/21/2017,0
2/22/2017,0
2/23/2017,0
2/24/2017,0
2/25/2017,0
2/26/2017,0
2/27/2017,0
2/28/2017,0
3/1/2017,0
3/2/2017,0
3/3/2017,0
3/4/2017,0
3/5/2017,0
3/6/2017,0
3/7/2017,0
3/8/2017,0
3/9/2017,0
3/10/2017,0
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,0
3/15/2017,0
3/16/2017,0
3/17/2017,0
3/18/2017,0
3/19/2017,0
3/20/2017,0
3/21/2017,0
3/22/2017,0
3/23/2017,0
3/24/2017,0
3/25/2017,0
3/26/2017,0
3/27/2017,0
3/28/2017,0
3/29/2017,0
3/30/2017,0
3/31/2017,0
4/1/2017,0
4/2/2017,0
4/3/2017,0
4/4/2017,0
4/5/2017,0
4/6/2017,0
4/7/2017,0
4/8/2017,0
4/9/2017,0
4/10/2017,0
4/11/2017,0
4/12/2017,0
4/13/2017,0
4/14/2017,0
4/15/2017,0
4/16/2017,0
4/17/2017,0
4/18/2017,0
4/19/2017,0
4/20/2017,0
4/21/2017,0
4/22/2017,0
4/23/2017,0
4/24/2017,0
4/25/2017,0
4/26/2017,0
4/27/2017,0
4/28/2017,0
4/29/2017,0
4/30/2017,0
5/1/2017,0
5/2/2017,0
5/3/2017,0
5/4/2017,0
5/5/2017,0
5/6/2017,0
5/7/2017,0
5/8/2017,0
5/9/2017,0
5/10/2017,0
5/11/2017,0
5/12/2017,0
5/13/2017,0
5/14/2017,0
5/15/2017,0
5/16/2017,0
5/17/2017,0
5/18/2017,0
5/19/2017,0
5/20/2017,0
5/21/2017,0
5/22/2017,0
5/23/2017,0
5/24/2017,0
5/25/2017,0
5/26/2017,0
5/27/2017,0
5/28/2017,0
5/29/2017,0
5/30/2017,0
5/31/2017,0
6/1/2017,0
6/2/2017,0
6/3/2017,0
6/4/2017,0
6/5/2017,0
6/6/2017,0
6/7/2017,190
6/8/2017,342
6/9/2017,371
6/10/2017,390
6/11/2017,408
6/12/2017,424
6/13/2017,442
6/14/2017,478
6/15/2017,521
6/16/2017,549
6/17/2017,566
6/18/2017,593
6/19/2017,616
6/20/2017,633
6/21/2017,655
6/22/2017,685
6/23/2017,701
6/24/2017,715
6/25/2017,727
6/26/2017,741
6/27/2017,774
6/28/2017,807
6/29/2017,822
6/30/2017,793
7/1/2017,771
7/2/2017,760
7/3/2017,761
7/4/2017,771
7/5/2017,761
7/6/2017,756
7/7/2017,754
7/8/2017,751
7/9/2017,748
7/10/2017,766
7/11/2017,809
7/12/2017,853
7/13/2017,925
7/14/2017,945
7/15/2017,943
7/16/2017,932
7/17/2017,917
7/18/2017,936
7/19/2017,943
7/20/2017,937
7/21/2017,966
7/22/2017,987
7/23/2017,978
7/24/2017,969
7/25/2017,962
7/26/2017,954
7/27/2017,940
7/28/2017,925
7/29/2017,909
7/30/2017,909
7/31/2017,950
8/1/2017,964
8/2/2017,956
8/3/2017,944
8/4/2017,928
8/5/2017,907
8/6/2017,882
8/7/2017,861
8/8/2017,847
8/9/2017,818
8/10/2017,815
8/11/2017,852
8/12/2017,834
8/13/2017,826
8/14/2017,797
8/15/2017,756
8/16/2017,765
8/17/2017,759
8/18/2017,758
8/19/2017,744
8/20/2017,720
8/21/2017,702
8/22/2017,691
8/23/2017,693
8/24/2017,711
8/25/2017,788
8/26/2017,828
8/27/2017,836
8/28/2017,823
8/29/2017,807
8/30/2017,788
8/31/2017,764
9/1/2017,741
9/2/2017,743
9/3/2017,725
9/4/2017,714
9/5/2017,704
9/6/2017,702
9/7/2017,705
9/8/2017,725
9/9/2017,779
9/10/2017,848
9/11/2017,1010
9/12/2017,1130
9/13/2017,1190
9/14/2017,1240
9/15/2017,1270
9/16/2017,1290
9/17/2017,1300
9/18/2017,1290
9/19/2017,1280
9/20/2017,1270
9/21/2017,1260
9/22/2017,1270
9/23/2017,1280
9/24/2017,1290
9/25/2017,1320
9/26/2017,1330
9/27/2017,1330
9/28/2017,1350
9/29/2017,1400
9/30/2017,1460
10/1/2017,1470
10/2/2017,1490
10/3/2017,1530
10/4/2017,1590
10/5/2017,1670
10/6/2017,1720
10/7/2017,1730
10/8/2017,1740
10/9/2017,1750
10/10/2017,1740
10/11/2017,1740
10/12/2017,1750
10/13/2017,1780
10/14/2017,1770
10/15/2017,1760
10/16/2017,1730
10/17/2017,1720
10/18/2017,1740
10/19/2017,1740
10/20/2017,1710
10/21/2017,1690
10/22/2017,1660
10/23/2017,1630
10/24/2017,1620
10/25/2017,1670
10/26/2017,1640
10/27/2017,1630
10/28/2017,1650
10/29/2017,1760
10/30/2017,1760
10/31/2017,1730
11/1/2017,1690
11/2/2017,1650
11/3/2017,1630
11/4/2017,1600
11/5/2017,1570
11/6/2017,1540
11/7/2017,1520
11/8/2017,1480
11/9/2017,1430
11/10/2017,1400
11/11/2017,1360
11/12/2017,1330
11/13/2017,1320
11/14/2017,1300
11/15/2017,1280
11/16/2017,1270
11/17/2017,1240
11/18/2017,1210
11/19/2017,1190
11/20/2017,1170
11/21/2017,1160
11/22/2017,1140
11/23/2017,1120
11/24/2017,1120
11/25/2017,1110
11/26/2017,1090
11/27/2017,1050
11/28/2017,1010
11/29/2017,993
11/30/2017,973
12/1/2017,948
12/2/2017,924
12/3/2017,901
12/4/2017,862
12/5/2017,834
12/6/2017,809
12/7/2017,792
12/8/2017,771
12/9/2017,767
12/10/2017,776
12/11/2017,752
12/12/2017,727
12/13/2017,715
12/14/2017,699
12/15/2017,684
12/16/2017,673
12/17/2017,661
12/18/2017,649
12/19/2017,638
12/20/2017,626
12/21/2017,615
12/22/2017,605
12/23/2017,592
12/24/2017,581
12/25/2017,571
12/26/2017,561
12/27/2017,551
12/28/2017,544
12/29/2017,551
12/30/2017,553
12/31/2017,550
1/1/2018,543
1/2/2018,550
1/3/2018,552
1/4/2018,545
1/5/2018,560
1/6/2018,594
1/7/2018,610
1/8/2018,610
1/9/2018,616
1/10/2018,560
1/11/2018,548
1/12/2018,547
1/13/2018,553
1/14/2018,560
1/15/2018,563
1/16/2018,563
1/17/2018,554
1/18/2018,550
1/19/2018,544
1/20/2018,537
1/21/2018,530
1/22/2018,525
1/23/2018,528
1/24/2018,532
1/25/2018,376
1/26/2018,266
1/27/2018,264
1/28/2018,262
1/29/2018,260
1/30/2018,268
1/31/2018,259
2/1/2018,145
2/2/2018,0
2/3/2018,0
2/4/2018,0
2/5/2018,0
2/6/2018,0
2/7/2018,0
2/8/2018,0
2/9/2018,0
2/10/2018,0
2/11/2018,0
2/12/2018,0
2/13/2018,0
2/14/2018,0
2/15/2018,0
2/16/2018,0
2/17/2018,0
2/18/2018,0
2/19/2018,0
2/20/2018,0
2/21/2018,0
2/22/2018,0
2/23/2018,0
2/24/2018,0
2/25/2018,0
2/26/2018,0
2/27/2018,0
2/28/2018,0
3/1/2018,0
3/2/2018,0
3/3/2018,0
3/4/2018,0
3/5/2018,0
3/6/2018,0
3/7/2018,0
3/8/2018,0
3/9/2018,0
3/10/2018,0
3/11/2018,0
3/12/2018,0
3/13/2018,0
3/14/2018,0
3/15/2018,0
3/16/2018,0
3/17/2018,0
3/18/2018,0
3/19/2018,0
3/20/2018,0
3/21/2018,0
3/22/2018,0
3/23/2018,0
3/24/2018,0
3/25/2018,0
3/26/2018,0
3/27/2018,0
3/28/2018,0
3/29/2018,0
3/30/2018,0
3/31/2018,0
4/1/2018,0
4/2/2018,0
4/3/2018,0
4/4/2018,0
4/5/2018,0
4/6/2018,0
4/7/2018,0
4/8/2018,0
4/9/2018,0
4/10/2018,0
4/11/2018,0
4/12/2018,0
4/13/2018,0
4/14/2018,0
4/15/2018,0
4/16/2018,0
4/17/2018,0
4/18/2018,0
4/19/2018,0
4/20/2018,0
4/21/2018,0
4/22/2018,0
4/23/2018,0
4/24/2018,0
4/25/2018,0
4/26/2018,0
4/27/2018,0
4/28/2018,0
4/29/2018,0
4/30/2018,0
5/1/2018,0
5/2/2018,0
5/3/2018,0
5/4/2018,0
5/5/2018,0
5/6/2018,0
5/7/2018,0
5/8/2018,0
5/9/2018,0
5/10/2018,0
5/11/2018,0
5/12/2018,0
5/13/2018,0
5/14/2018,0
5/15/2018,0
5/16/2018,0
5/17/2018,0
5/18/2018,0
5/19/2018,0
5/20/2018,0
5/21/2018,0
5/22/2018,254
5/23/2018,397
5/24/2018,381
5/25/2018,388
5/26/2018,417
5/27/2018,419
5/28/2018,422
5/29/2018,434
5/30/2018,441
5/31/2018,465
6/1/2018,479
6/2/2018,484
6/3/2018,493
6/4/2018,496
6/5/2018,500
6/6/2018,500
6/7/2018,516
6/8/2018,543
6/9/2018,561
6/10/2018,572
6/11/2018,585
6/12/2018,601
6/13/2018,616
6/14/2018,627
6/15/2018,642
6/16/2018,652
6/17/2018,664
6/18/2018,674
6/19/2018,681
6/20/2018,693
6/21/2018,703
6/22/2018,709
6/23/2018,721
6/24/2018,731
6/25/2018,760
6/26/2018,784
6/27/2018,792
6/28/2018,808
6/29/2018,857
6/30/2018,863
7/1/2018,816
7/2/2018,792
7/3/2018,786
7/4/2018,763
7/5/2018,747
7/6/2018,735
7/7/2018,712
7/8/2018,696
7/9/2018,677
7/10/2018,662
7/11/2018,657
7/12/2018,652
7/13/2018,637
7/14/2018,611
7/15/2018,588
7/16/2018,565
7/17/2018,546
7/18/2018,530
7/19/2018,516
7/20/2018,521
7/21/2018,516
7/22/2018,497
7/23/2018,481
7/24/2018,489
7/25/2018,490
7/26/2018,495
7/27/2018,484
7/28/2018,481
7/29/2018,472
7/30/2018,467
7/31/2018,467
8/1/2018,449
8/2/2018,439
8/3/2018,430
8/4/2018,422
8/5/2018,417
8/6/2018,410
8/7/2018,408
8/8/2018,413
8/9/2018,408
8/10/2018,413
8/11/2018,446
8/12/2018,464
8/13/2018,464
8/14/2018,461
8/15/2018,453
8/16/2018,445
8/17/2018,436
8/18/2018,424
8/19/2018,431
8/20/2018,442
8/21/2018,440
8/22/2018,438
8/23/2018,434
8/24/2018,430
8/25/2018,434
8/26/2018,430
8/27/2018,427
8/28/2018,427
8/29/2018,429
8/30/2018,436
8/31/2018,441
9/1/2018,449
9/2/2018,457
9/3/2018,530
9/4/2018,588
9/5/2018,579
9/6/2018,582
9/7/2018,583
9/8/2018,579
9/9/2018,572
9/10/2018,565
9/11/2018,560
9/12/2018,559
9/13/2018,575
9/14/2018,587
9/15/2018,586
9/16/2018,581
9/17/2018,576
9/18/2018,574
9/19/2018,569
9/20/2018,536
9/21/2018,518
9/22/2018,508
9/23/2018,496
9/24/2018,486
9/25/2018,473
9/26/2018,469
9/27/2018,458
9/28/2018,449
9/29/2018,449
9/30/2018,446
10/1/2018,458
10/2/2018,482
10/3/2018,487
10/4/2018,499
10/5/2018,509
10/6/2018,514
10/7/2018,518
10/8/2018,524
10/9/2018,522
10/10/2018,515
10/11/2018,516
10/12/2018,521
10/13/2018,518
10/14/2018,509
10/15/2018,502
10/16/2018,490
10/17/2018,472
10/18/2018,463
10/19/2018,450
10/20/2018,433
10/21/2018,429
10/22/2018,418
10/23/2018,406
10/24/2018,112
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/1/2018,0
11/2/2018,0
11/3/2018,0
11/4/2018,0
11/5/2018,0
11/6/2018,0
11/7/2018,0
11/8/2018,0
11/9/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0
11/24/2018,0
11/25/2018,0
11/26/2018,0
11/27/2018,0
11/28/2018,0
11/29/2018,0
11/30/2018,0
12/1/2018,0
12/2/2018,0
12/3/2018,0
12/4/2018,0
12/5/2018,0
12/6/2018,0
12/7/2018,0
12/8/2018,0
12/9/2018,0
12/10/2018,0
12/11/2018,0
12/12/2018,0
12/13/2018,0
12/14/2018,0
12/15/2018,0
12/16/2018,0
12/17/2018,0
12/18/2018,0
12/19/2018,0
12/20/2018,0
12/21/2018,0
12/22/2018,0
12/23/2018,0
12/24/2018,0
12/25/2018,0
12/26/2018,0
12/27/2018,0
12/28/2018,0
12/29/2018,0
12/30/2018,0
12/31/2018,0
1/1/2019,0
1/2/2019,0
1/3/2019,0
1/4/2019,0
1/5/2019,0
1/6/2019,0
1/7/2019,0
1/8/2019,0
1/9/2019,0
1/10/2019,0
1/11/2019,0
1/12/2019,0
1/13/2019,0
1/14/2019,0
1/15/2019,0
1/16/2019,0
1/17/2019,0
1/18/2019,0
1/19/2019,0
1/20/2019,0
1/21/2019,0
1/22/2019,0
1/23/2019,0
1/24/2019,0
1/25/2019,0
1/26/2019,0
1/27/2019,0
1/28/2019,0
1/29/2019,0
1/30/2019,0
1/31/2019,0
2/1/2019,0
2/2/2019,0
2/3/2019,0
2/4/2019,0
2/5/2019,0
2/6/2019,0
2/7/2019,0
2/8/2019,0
2/9/2019,0
2/10/2019,0
2/11/2019,0
2/12/2019,0
2/13/2019,0
2/14/2019,0
2/15/2019,0
2/16/2019,0
2/17/2019,0
2/18/2019,0
2/19/2019,0
2/20/2019,0
2/21/2019,0
2/22/2019,0
2/23/2019,0
2/24/2019,0
2/25/2019,0
2/26/2019,0
2/27/2019,0
2/28/2019,0
3/1/2019,0
3/2/2019,0
3/3/2019,0
3/4/2019,0
3/5/2019,0
3/6/2019,0
3/7/2019,0
3/8/2019,0
3/9/2019,0
3/10/2019,0
3/11/2019,0
3/12/2019,0
3/13/2019,0
3/14/2019,147
3/15/2019,212
3/16/2019,219
3/17/2019,223
3/18/2019,226
3/19/2019,241
3/20/2019,251
3/21/2019,247
3/22/2019,239
3/23/2019,233
3/24/2019,232
3/25/2019,227
3/26/2019,219
3/27/2019,148
3/28/2019,0
3/29/2019,0
3/30/2019,0
3/31/2019,0
4/1/2019,0
4/2/2019,0
4/3/2019,0
4/4/2019,0
4/5/2019,0
4/6/2019,0
4/7/2019,0
4/8/2019,0
4/9/2019,0
4/10/2019,0
4/11/2019,0
4/12/2019,0
4/13/2019,0
4/14/2019,0
4/15/2019,0
4/16/2019,0
4/17/2019,0
4/18/2019,0
4/19/2019,0
4/20/2019,0
4/21/2019,0
4/22/2019,0
4/23/2019,0
4/24/2019,0
4/25/2019,0
4/26/2019,0
4/27/2019,0
4/28/2019,0
4/29/2019,0
4/30/2019,0
5/1/2019,0
5/2/2019,0
5/3/2019,0
5/4/2019,0
5/5/2019,0
5/6/2019,0
5/7/2019,0
5/8/2019,0
5/9/2019,0
5/10/2019,0
5/11/2019,0
5/12/2019,0
5/13/2019,0
5/14/2019,0
5/15/2019,0
5/16/2019,0
5/17/2019,0
5/18/2019,0
5/19/2019,0
5/20/2019,0
5/21/2019,0
5/22/2019,0
5/23/2019,0
5/24/2019,0
5/25/2019,0
5/26/2019,0
5/27/2019,0
5/28/2019,0
5/29/2019,0
5/30/2019,0
5/31/2019,0
6/1/2019,0
6/2/2019,0
6/3/2019,0
6/4/2019,0
6/5/2019,0
6/6/2019,0
6/7/2019,0
6/8/2019,0
6/9/2019,0
6/10/2019,0
6/11/2019,0
6/12/2019,0
6/13/2019,0
6/14/2019,0
6/15/2019,0
6/16/2019,0
6/17/2019,0
6/18/2019,0
6/19/2019,0
6/20/2019,0
6/21/2019,0
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,7.87
6/26/2019,16.9
6/27/2019,16.8
6/28/2019,16.2
6/29/2019,19.2
6/30/2019,23.5
7/1/2019,25.1
7/2/2019,24.1
7/3/2019,24.2
7/4/2019,23.1
7/5/2019,21.9
7/6/2019,24.2
7/7/2019,25
7/8/2019,27.3
7/9/2019,28.1
7/10/2019,28
7/11/2019,28.7
7/12/2019,44.4
7/13/2019,47.1
7/14/2019,46.1
7/15/2019,41.8
7/16/2019,37.2
7/17/2019,34
7/18/2019,34
7/19/2019,34.6
7/20/2019,34.9
7/21/2019,35.7
7/22/2019,37.9
7/23/2019,42.5
7/24/2019,39.8
7/25/2019,43.6
7/26/2019,53.1
7/27/2019,62.8
7/28/2019,69.1
7/29/2019,77
7/30/2019,77.5
7/31/2019,83.2
8/1/2019,87.1
8/2/2019,98.7
8/3/2019,114
8/4/2019,138
8/5/2019,149
8/6/2019,163
8/7/2019,171
8/8/2019,182
8/9/2019,202
8/10/2019,217
8/11/2019,232
8/12/2019,254
8/13/2019,259
8/14/2019,288
8/15/2019,286
8/16/2019,292
8/17/2019,293
8/18/2019,289
8/19/2019,292
8/20/2019,297
8/21/2019,296
8/22/2019,295
8/23/2019,293
8/24/2019,271
8/25/2019,267
8/26/2019,268
8/27/2019,267
8/28/2019,269
8/29/2019,276
8/30/2019,299
8/31/2019,329
9/1/2019,331
9/2/2019,334
9/3/2019,327
9/4/2019,307
9/5/2019,302
9/6/2019,298
9/7/2019,296
9/8/2019,294
9/9/2019,296
9/10/2019,297
9/11/2019,297
9/12/2019,299
9/13/2019,305
9/14/2019,311
9/15/2019,324
9/16/2019,323
9/17/2019,320
9/18/2019,319
9/19/2019,319
9/20/2019,320
9/21/2019,324
9/22/2019,328
9/23/2019,320
9/24/2019,313
9/25/2019,305
9/26/2019,299
9/27/2019,291
9/28/2019,286
9/29/2019,283
9/30/2019,279
10/1/2019,280
10/2/2019,292
10/3/2019,296
10/4/2019,294
10/5/2019,292
10/6/2019,290
10/7/2019,295
10/8/2019,138
10/9/2019,0
10/10/2019,0
10/11/2019,0
10/12/2019,0
10/13/2019,0
10/14/2019,0
10/15/2019,0
